dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_1,train,100001158_bmp.rf.ad63156642b662d8411b882e068581aa.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001158_bmp.rf.ad63156642b662d8411b882e068581aa.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,196.0,250.0,27.0,108.0
universe_1,train,100001158_bmp.rf.ad63156642b662d8411b882e068581aa.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001158_bmp.rf.ad63156642b662d8411b882e068581aa.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,50.0,265.0,34.0,121.0
universe_1,train,489_jpg.rf.4deb1184315d80177f8a477d84c2122b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\489_jpg.rf.4deb1184315d80177f8a477d84c2122b.jpg,okret podwodny,Submarine,Water,Military,66.0,170.0,266.0,85.0
universe_1,train,100000939_bmp.rf.e163e680abb415071f3e3201cb9b81ac.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000939_bmp.rf.e163e680abb415071f3e3201cb9b81ac.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,292.0,114.0,57.0,234.0
universe_1,train,100001493_bmp.rf.c4b8b799cc6a0c172e9057cc210349d3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001493_bmp.rf.c4b8b799cc6a0c172e9057cc210349d3.jpg,okret desantowy,Landing ship,Water,Military,110.0,102.0,128.0,71.0
universe_1,train,100001493_bmp.rf.c4b8b799cc6a0c172e9057cc210349d3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001493_bmp.rf.c4b8b799cc6a0c172e9057cc210349d3.jpg,okret desantowy,Landing ship,Water,Military,156.0,299.0,165.0,83.0
universe_1,train,100001181_bmp.rf.240c45b4754772aee37a4ba3ebeb39a2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001181_bmp.rf.240c45b4754772aee37a4ba3ebeb39a2.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,1.0,156.0,76.0,126.0
universe_1,train,100001672_bmp.rf.a4df2f1a5d07d577465e4296c5676c63.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001672_bmp.rf.a4df2f1a5d07d577465e4296c5676c63.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,266.0,14.0,91.0,230.0
universe_1,train,100001672_bmp.rf.a4df2f1a5d07d577465e4296c5676c63.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001672_bmp.rf.a4df2f1a5d07d577465e4296c5676c63.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,316.0,32.0,95.0,238.0
universe_1,train,100001672_bmp.rf.a4df2f1a5d07d577465e4296c5676c63.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001672_bmp.rf.a4df2f1a5d07d577465e4296c5676c63.jpg,niszczyciel rakietowy,Destroyer,Water,Military,285.0,270.0,51.0,142.0
universe_1,train,514_jpg.rf.a43eee8a3de427c49de77a783d7de2db.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\514_jpg.rf.a43eee8a3de427c49de77a783d7de2db.jpg,niszczyciel rakietowy,Destroyer,Water,Military,224.0,170.0,189.0,126.0
universe_1,train,514_jpg.rf.a43eee8a3de427c49de77a783d7de2db.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\514_jpg.rf.a43eee8a3de427c49de77a783d7de2db.jpg,niszczyciel rakietowy,Destroyer,Water,Military,0.0,81.0,185.0,125.0
universe_1,train,100000897_bmp.rf.f985ec7bd8d138ab6f2830615e08aabd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000897_bmp.rf.f985ec7bd8d138ab6f2830615e08aabd.jpg,okret desantowy,Landing ship,Water,Military,183.0,183.0,214.0,74.0
universe_1,train,100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,krazownik rakietowy,Destroyer,Water,Military,171.0,5.0,31.0,158.0
universe_1,train,100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,200.0,2.0,60.0,233.0
universe_1,train,100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,krazownik rakietowy,Destroyer,Water,Military,72.0,58.0,31.0,159.0
universe_1,train,100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,niszczyciel rakietowy,Destroyer,Water,Military,45.0,69.0,29.0,141.0
universe_1,train,100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,krazownik rakietowy,Destroyer,Water,Military,87.0,240.0,30.0,160.0
universe_1,train,100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001678_bmp.rf.01330f69692eb7b71acb6a7e5b5baae0.jpg,krazownik rakietowy,Destroyer,Water,Military,62.0,243.0,30.0,161.0
universe_1,train,100001175_bmp.rf.bc627e765fef3489cdc300e60349a973.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001175_bmp.rf.bc627e765fef3489cdc300e60349a973.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,91.0,18.0,77.0,307.0
universe_1,train,100001175_bmp.rf.bc627e765fef3489cdc300e60349a973.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001175_bmp.rf.bc627e765fef3489cdc300e60349a973.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,230.0,69.0,85.0,314.0
universe_1,train,100001175_bmp.rf.bc627e765fef3489cdc300e60349a973.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001175_bmp.rf.bc627e765fef3489cdc300e60349a973.jpg,niszczyciel rakietowy,Destroyer,Water,Military,297.0,157.0,41.0,183.0
universe_1,train,490_jpg.rf.537a3f41dbd8a90517955bfc862f46c3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\490_jpg.rf.537a3f41dbd8a90517955bfc862f46c3.jpg,okret podwodny,Submarine,Water,Military,60.0,168.0,78.0,197.0
universe_1,train,490_jpg.rf.537a3f41dbd8a90517955bfc862f46c3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\490_jpg.rf.537a3f41dbd8a90517955bfc862f46c3.jpg,okret podwodny,Submarine,Water,Military,216.0,162.0,84.0,201.0
universe_1,train,490_jpg.rf.537a3f41dbd8a90517955bfc862f46c3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\490_jpg.rf.537a3f41dbd8a90517955bfc862f46c3.jpg,okret podwodny,Submarine,Water,Military,82.0,27.0,151.0,37.0
universe_1,train,100001593_bmp.rf.287999c0757ed93ab27d826b5ce842f4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001593_bmp.rf.287999c0757ed93ab27d826b5ce842f4.jpg,okret podwodny,Submarine,Water,Military,159.0,18.0,83.0,80.0
universe_1,train,100001593_bmp.rf.287999c0757ed93ab27d826b5ce842f4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001593_bmp.rf.287999c0757ed93ab27d826b5ce842f4.jpg,okret podwodny,Submarine,Water,Military,190.0,292.0,79.0,73.0
universe_1,train,66_jpg.rf.0a016732f1e2b5644db0300ffb93b98b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\66_jpg.rf.0a016732f1e2b5644db0300ffb93b98b.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,105.0,255.0,223.0,113.0
universe_1,train,66_jpg.rf.0a016732f1e2b5644db0300ffb93b98b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\66_jpg.rf.0a016732f1e2b5644db0300ffb93b98b.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,148.0,96.0,224.0,115.0
universe_1,train,100001387_bmp.rf.5df2addbb92bc021c817bd9826ecd07d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001387_bmp.rf.5df2addbb92bc021c817bd9826ecd07d.jpg,lotniskowiec,Aircraft carrier,Water,Military,138.0,21.0,100.0,342.0
universe_1,train,100001280_bmp.rf.9e02f8f162d369b3dc8ec5fe5da4d9c9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001280_bmp.rf.9e02f8f162d369b3dc8ec5fe5da4d9c9.jpg,niszczyciel rakietowy,Destroyer,Water,Military,334.0,52.0,81.0,155.0
universe_1,train,100001280_bmp.rf.9e02f8f162d369b3dc8ec5fe5da4d9c9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001280_bmp.rf.9e02f8f162d369b3dc8ec5fe5da4d9c9.jpg,krazownik rakietowy,Destroyer,Water,Military,225.0,243.0,93.0,172.0
universe_1,train,100001363_bmp.rf.a0ecefaba44de7da408ceacc50e07979.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001363_bmp.rf.a0ecefaba44de7da408ceacc50e07979.jpg,okret desantowy,Landing ship,Water,Military,112.0,45.0,103.0,174.0
universe_1,train,100001372_bmp.rf.b46dd5c4d255e283c5f557f80ca30c38.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001372_bmp.rf.b46dd5c4d255e283c5f557f80ca30c38.jpg,lotniskowiec,Aircraft carrier,Water,Military,92.0,53.0,123.0,308.0
universe_1,train,100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,okret podwodny,Submarine,Water,Military,94.0,74.0,51.0,80.0
universe_1,train,100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,okret podwodny,Submarine,Water,Military,24.0,174.0,48.0,82.0
universe_1,train,100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,okret podwodny,Submarine,Water,Military,30.0,182.0,50.0,81.0
universe_1,train,100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,krazownik rakietowy,Destroyer,Water,Military,244.0,148.0,98.0,152.0
universe_1,train,100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,okret podwodny,Submarine,Water,Military,52.0,212.0,49.0,77.0
universe_1,train,100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001047_bmp.rf.74a8c8e3ab6257b96578f3299fc9b9fe.jpg,krazownik rakietowy,Destroyer,Water,Military,273.0,184.0,98.0,156.0
universe_1,train,100000655_bmp.rf.8b60279d921d874df655931e78233ccb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000655_bmp.rf.8b60279d921d874df655931e78233ccb.jpg,niszczyciel rakietowy,Destroyer,Water,Military,53.0,69.0,153.0,151.0
universe_1,train,100000655_bmp.rf.8b60279d921d874df655931e78233ccb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000655_bmp.rf.8b60279d921d874df655931e78233ccb.jpg,niszczyciel rakietowy,Destroyer,Water,Military,243.0,255.0,155.0,144.0
universe_1,train,100001567_bmp.rf.e8561fa716ae72308f9226f0b66ff173.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001567_bmp.rf.e8561fa716ae72308f9226f0b66ff173.jpg,krazownik rakietowy,Destroyer,Water,Military,58.0,13.0,55.0,198.0
universe_1,train,100001567_bmp.rf.e8561fa716ae72308f9226f0b66ff173.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001567_bmp.rf.e8561fa716ae72308f9226f0b66ff173.jpg,okret desantowy,Landing ship,Water,Military,312.0,93.0,63.0,198.0
universe_1,train,459_jpg.rf.61c30cc116ecc96417ffcea1b583a89d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\459_jpg.rf.61c30cc116ecc96417ffcea1b583a89d.jpg,niszczyciel rakietowy,Destroyer,Water,Military,95.0,182.0,266.0,106.0
universe_1,train,458_jpg.rf.86c8b015dbe50a2ea094904a7f74b390.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\458_jpg.rf.86c8b015dbe50a2ea094904a7f74b390.jpg,lotniskowiec,Aircraft carrier,Water,Military,50.0,123.0,319.0,231.0
universe_1,train,100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,niszczyciel rakietowy,Destroyer,Water,Military,207.0,4.0,114.0,150.0
universe_1,train,100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,niszczyciel rakietowy,Destroyer,Water,Military,21.0,113.0,110.0,147.0
universe_1,train,100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,131.0,158.0,199.0,257.0
universe_1,train,100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001046_bmp.rf.5aec55892b567b6ad04d5a924d4752da.jpg,okret podwodny,Submarine,Water,Military,352.0,276.0,63.0,86.0
universe_1,train,100000906_bmp.rf.f2c6f78aa7e361b7a4e81ec5318ae71a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000906_bmp.rf.f2c6f78aa7e361b7a4e81ec5318ae71a.jpg,lotniskowiec,Aircraft carrier,Water,Military,150.0,47.0,138.0,348.0
universe_1,train,100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,okret podwodny,Submarine,Water,Military,212.0,57.0,40.0,95.0
universe_1,train,100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,okret podwodny,Submarine,Water,Military,183.0,76.0,37.0,91.0
universe_1,train,100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,okret podwodny,Submarine,Water,Military,171.0,80.0,40.0,95.0
universe_1,train,100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,okret desantowy,Landing ship,Water,Military,41.0,102.0,79.0,182.0
universe_1,train,100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001586_bmp.rf.bfbc0b92c46226dc02e681acf3cddba0.jpg,okret podwodny,Submarine,Water,Military,154.0,278.0,35.0,94.0
universe_1,train,100001268_bmp.rf.77184cec457789ff02f70e276965f307.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001268_bmp.rf.77184cec457789ff02f70e276965f307.jpg,okret desantowy,Landing ship,Water,Military,16.0,40.0,172.0,90.0
universe_1,train,100001268_bmp.rf.77184cec457789ff02f70e276965f307.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001268_bmp.rf.77184cec457789ff02f70e276965f307.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,129.0,358.0,98.0,54.0
universe_1,train,460_jpg.rf.699975a1cf85f388c7fae4da54d30e28.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\460_jpg.rf.699975a1cf85f388c7fae4da54d30e28.jpg,krazownik rakietowy,Destroyer,Water,Military,86.0,92.0,296.0,87.0
universe_1,train,460_jpg.rf.699975a1cf85f388c7fae4da54d30e28.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\460_jpg.rf.699975a1cf85f388c7fae4da54d30e28.jpg,krazownik rakietowy,Destroyer,Water,Military,87.0,154.0,296.0,82.0
universe_1,train,460_jpg.rf.699975a1cf85f388c7fae4da54d30e28.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\460_jpg.rf.699975a1cf85f388c7fae4da54d30e28.jpg,krazownik rakietowy,Destroyer,Water,Military,73.0,290.0,297.0,83.0
universe_1,train,100001159_bmp.rf.4a3da90ebbfcae7cbecf061c34a52ca1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001159_bmp.rf.4a3da90ebbfcae7cbecf061c34a52ca1.jpg,niszczyciel rakietowy,Destroyer,Water,Military,53.0,60.0,45.0,138.0
universe_1,train,100001159_bmp.rf.4a3da90ebbfcae7cbecf061c34a52ca1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001159_bmp.rf.4a3da90ebbfcae7cbecf061c34a52ca1.jpg,niszczyciel rakietowy,Destroyer,Water,Military,16.0,58.0,45.0,140.0
universe_1,train,100001159_bmp.rf.4a3da90ebbfcae7cbecf061c34a52ca1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001159_bmp.rf.4a3da90ebbfcae7cbecf061c34a52ca1.jpg,niszczyciel rakietowy,Destroyer,Water,Military,0.0,243.0,43.0,142.0
universe_1,train,492_jpg.rf.7f0ca16825793b428bd225c4130717cb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\492_jpg.rf.7f0ca16825793b428bd225c4130717cb.jpg,okret podwodny,Submarine,Water,Military,199.0,277.0,166.0,128.0
universe_1,train,492_jpg.rf.7f0ca16825793b428bd225c4130717cb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\492_jpg.rf.7f0ca16825793b428bd225c4130717cb.jpg,okret podwodny,Submarine,Water,Military,71.0,24.0,70.0,270.0
universe_1,train,100001478_bmp.rf.d08e8399b9d0a72ce586d2b43a356757.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001478_bmp.rf.d08e8399b9d0a72ce586d2b43a356757.jpg,krazownik rakietowy,Destroyer,Water,Military,194.0,249.0,82.0,161.0
universe_1,train,100001577_bmp.rf.3de64267cd7a1545b8a4f4cb6855c4f4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001577_bmp.rf.3de64267cd7a1545b8a4f4cb6855c4f4.jpg,lotniskowiec,Aircraft carrier,Water,Military,60.0,26.0,187.0,308.0
universe_1,train,454_jpg.rf.e810f5b04a2a374f7f6a723de31dfe36.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\454_jpg.rf.e810f5b04a2a374f7f6a723de31dfe36.jpg,okret podwodny,Submarine,Water,Military,120.0,246.0,134.0,49.0
universe_1,train,454_jpg.rf.e810f5b04a2a374f7f6a723de31dfe36.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\454_jpg.rf.e810f5b04a2a374f7f6a723de31dfe36.jpg,okret podwodny,Submarine,Water,Military,125.0,213.0,132.0,50.0
universe_1,train,462_jpg.rf.e35baafd7b62af4cf191a31471b93263.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\462_jpg.rf.e35baafd7b62af4cf191a31471b93263.jpg,okret podwodny,Submarine,Water,Military,84.0,143.0,172.0,55.0
universe_1,train,462_jpg.rf.e35baafd7b62af4cf191a31471b93263.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\462_jpg.rf.e35baafd7b62af4cf191a31471b93263.jpg,okret podwodny,Submarine,Water,Military,84.0,94.0,168.0,57.0
universe_1,train,461_jpg.rf.d69a9757c655b2b60b700475966784e5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\461_jpg.rf.d69a9757c655b2b60b700475966784e5.jpg,niszczyciel rakietowy,Destroyer,Water,Military,39.0,65.0,263.0,110.0
universe_1,train,461_jpg.rf.d69a9757c655b2b60b700475966784e5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\461_jpg.rf.d69a9757c655b2b60b700475966784e5.jpg,niszczyciel rakietowy,Destroyer,Water,Military,77.0,200.0,262.0,112.0
universe_1,train,461_jpg.rf.d69a9757c655b2b60b700475966784e5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\461_jpg.rf.d69a9757c655b2b60b700475966784e5.jpg,niszczyciel rakietowy,Destroyer,Water,Military,72.0,267.0,263.0,109.0
universe_1,train,100001383_bmp.rf.8532282710b22baaddcf75ad8a00178d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001383_bmp.rf.8532282710b22baaddcf75ad8a00178d.jpg,lotniskowiec,Aircraft carrier,Water,Military,158.0,170.0,213.0,216.0
universe_1,train,93_jpg.rf.b02d88a6030174d053e1a96485644749.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\93_jpg.rf.b02d88a6030174d053e1a96485644749.jpg,niszczyciel rakietowy,Destroyer,Water,Military,7.0,122.0,183.0,67.0
universe_1,train,93_jpg.rf.b02d88a6030174d053e1a96485644749.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\93_jpg.rf.b02d88a6030174d053e1a96485644749.jpg,okret desantowy,Landing ship,Water,Military,205.0,124.0,210.0,84.0
universe_1,train,93_jpg.rf.b02d88a6030174d053e1a96485644749.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\93_jpg.rf.b02d88a6030174d053e1a96485644749.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,4.0,212.0,262.0,129.0
universe_1,train,68_jpg.rf.e04403dda76f8922035a1b138aa512d5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\68_jpg.rf.e04403dda76f8922035a1b138aa512d5.jpg,okret desantowy,Landing ship,Water,Military,100.0,9.0,53.0,405.0
universe_1,train,68_jpg.rf.e04403dda76f8922035a1b138aa512d5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\68_jpg.rf.e04403dda76f8922035a1b138aa512d5.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,367.0,12.0,45.0,254.0
universe_1,train,100001495_bmp.rf.1f468ae329310d886c35198fb72f9e7a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001495_bmp.rf.1f468ae329310d886c35198fb72f9e7a.jpg,lotniskowiec,Aircraft carrier,Water,Military,95.0,14.0,186.0,233.0
universe_1,train,463_jpg.rf.566cc63227579de9511b1e82cf8a2cdb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\463_jpg.rf.566cc63227579de9511b1e82cf8a2cdb.jpg,okret podwodny,Submarine,Water,Military,192.0,234.0,81.0,25.0
universe_1,train,464_jpg.rf.225c87e38aef83f53b03786c71748306.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\464_jpg.rf.225c87e38aef83f53b03786c71748306.jpg,okret podwodny,Submarine,Water,Military,95.0,91.0,37.0,149.0
universe_1,train,464_jpg.rf.225c87e38aef83f53b03786c71748306.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\464_jpg.rf.225c87e38aef83f53b03786c71748306.jpg,okret podwodny,Submarine,Water,Military,119.0,262.0,87.0,36.0
universe_1,train,69_jpg.rf.cf3154e1584c6a9a4f6be01580ef9221.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\69_jpg.rf.cf3154e1584c6a9a4f6be01580ef9221.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,370.0,147.0,45.0,231.0
universe_1,train,69_jpg.rf.cf3154e1584c6a9a4f6be01580ef9221.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\69_jpg.rf.cf3154e1584c6a9a4f6be01580ef9221.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,155.0,129.0,47.0,227.0
universe_1,train,69_jpg.rf.cf3154e1584c6a9a4f6be01580ef9221.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\69_jpg.rf.cf3154e1584c6a9a4f6be01580ef9221.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,92.0,95.0,67.0,259.0
universe_1,train,100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,niszczyciel rakietowy,Destroyer,Water,Military,294.0,90.0,111.0,96.0
